EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,STATE
"1330707","CLAY CO.","JOY","04/25/2026","1816","Tornado","","EF1","0","0","50000","0","CST-6","","211774","C","77","OUN","0","0","Storm Chaser","","1","200","3.22","S","3.75","NNE","SHANNON","04/25/2026","1818","33.534","-98.229","33.519","-98.232","This tornado destroyed a hay barn approximately 4 miles northeast of Shannon off of the Old Joy-Shannon Road and windows were broken at an adjacent farmstead. Except for this damage, the path of the tornado is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","TEXAS"
"1330712","CLAY CO.","BELLEVUE","04/25/2026","1818","Tornado","","EFU","0","0","0","0","CST-6","","211774","C","77","OUN","0","0","Storm Chaser","","0.2","150","4","NNE","4","NNE","BELLEVUE","04/25/2026","1818","33.6835","-97.9934","33.6835","-97.9934","A well-developed satellite tornado was observed adjacent to the primary tornado north-northeast of Shannon. The specific location of this tornado is estimated.","Another widespread thunderstorm and severe weather period impacted the southern one-half of Oklahoma and adjacent north Texas on the evening of the 25th. This event included several supercell thunderstorms across this area, including a cyclic tornadic supercell that moved in areas south of Wichita Falls, Texas into Archer and Clay Counties. Several other (generally brief) tornadoes occurred with storms across south-central and southeastern Oklahoma, though signal of residual inhibition and numerous storm interactions on the cool side of a quasi-stationary boundary generally limited low-level mesocyclone organization and longevity. Large hail and sporadic wind damage also occurred with storms across the region.","TEXAS"
"1330938","GRANT CO.","DEER CREEK","04/23/2026","1742","Tornado","","EFU","0","0","0","0","CST-6","","211771","C","53","OUN","0","0","Broadcast Media","","0.94","50","4.99","N","4.91","N","DEER CREEK","04/23/2026","1744","36.881","-97.537","36.881","-97.52","Storm chasers with Oklahoma City television stations observed a tornado southeast of Renfrow and north of Deer Creek. No damage was reported and the path is estimated.","The first of several days of severe weather across the WFO Norman Forecast Area featured intense thunderstorms (supercells) across northern Oklahoma on the evening of the 23rd. An emerging upper trough and sharp dryline facilitated development of scattered intense supercell thunderstorms across portions of northern Oklahoma, with reports of large to very large hail, thunderstorm wind damage and several tornadoes. In addition to a family of well-documented tornadoes from east of Medford, Oklahoma (Grant County) to near Braman, Oklahoma (Kay County), a violent tornado impacted areas around Vance Air Force Base and the south/east extents of Enid, Oklahoma. This tornado prompted a rare Tornado Emergency, the first in the WFO Norman Forecast Area since May 19th, 2024.","OKLAHOMA"
"1330999","KAY CO.","NEWKIRK","04/23/2026","1913","Tornado","","EFU","0","0","0","0","CST-6","","211771","C","71","OUN","0","0","Broadcast Media","","0.6","50","1.26","SE","1.64","SE","NEWKIRK","04/23/2026","1918","36.865","-97.047","36.866","-97.036","An Oklahoma City television station meteorologist observed a tornado develop just southeast of the city limits of Newkirk. This tornado appears to have moved through an open landscape southeast of Newkirk and no damage was reported, so the specific path is estimated.","The first of several days of severe weather across the WFO Norman Forecast Area featured intense thunderstorms (supercells) across northern Oklahoma on the evening of the 23rd. An emerging upper trough and sharp dryline facilitated development of scattered intense supercell thunderstorms across portions of northern Oklahoma, with reports of large to very large hail, thunderstorm wind damage and several tornadoes. In addition to a family of well-documented tornadoes from east of Medford, Oklahoma (Grant County) to near Braman, Oklahoma (Kay County), a violent tornado impacted areas around Vance Air Force Base and the south/east extents of Enid, Oklahoma. This tornado prompted a rare Tornado Emergency, the first in the WFO Norman Forecast Area since May 19th, 2024.","OKLAHOMA"
"1331020","KAY CO.","BRAMAN","04/23/2026","1807","Tornado","","EF0","0","0","0","0","CST-6","","211771","C","71","OUN","0","0","Storm Chaser","","0.4","30","5.27","WSW","5.37","WSW","BRAMAN","04/23/2026","1808","36.9","-97.422","36.895","-97.422","Numerous videos from storm chasers documented a satellite tornado partially rotating around the Braman tornado approximately 5 miles west-southwest of Braman. The path is estimated but likely occurred east of 124th Street moving southwest then southeast crossing Earth Road. If this tornado produced damage, it was indistinguishable from damage caused by the Braman tornado.","The first of several days of severe weather across the WFO Norman Forecast Area featured intense thunderstorms (supercells) across northern Oklahoma on the evening of the 23rd. An emerging upper trough and sharp dryline facilitated development of scattered intense supercell thunderstorms across portions of northern Oklahoma, with reports of large to very large hail, thunderstorm wind damage and several tornadoes. In addition to a family of well-documented tornadoes from east of Medford, Oklahoma (Grant County) to near Braman, Oklahoma (Kay County), a violent tornado impacted areas around Vance Air Force Base and the south/east extents of Enid, Oklahoma. This tornado prompted a rare Tornado Emergency, the first in the WFO Norman Forecast Area since May 19th, 2024.","OKLAHOMA"
"1331038","KAY CO.","BRAMAN","04/23/2026","1815","Tornado","","EFU","0","0","0","0","CST-6","","211771","C","71","OUN","0","0","Storm Chaser","","2.9","50","2.24","WSW","1.71","WSW","BRAMAN","04/23/2026","1820","36.911","-97.369","36.914","-97.36","Numerous videos show a second satellite tornado rotating around the Braman tornado before it crossed Interstate 35. High-resolution research radar scans from the Doppler on Wheels project sampled this and the Braman tornado, and a good track of this tornado could be determined. This satellite tornado formed near or north of Fork Road west of 60th Street, initially moved north-northeast and rotated about 3/4 of the way around the Braman tornado before dissipating south of the Braman tornado. The path length was approximately 2.9 miles despite it dissipating only about 1/2 mile southwest of where it developed. Any damage produced by this satellite tornado was indistinguishable from the damage caused by the primary Braman tornado.","The first of several days of severe weather across the WFO Norman Forecast Area featured intense thunderstorms (supercells) across northern Oklahoma on the evening of the 23rd. An emerging upper trough and sharp dryline facilitated development of scattered intense supercell thunderstorms across portions of northern Oklahoma, with reports of large to very large hail, thunderstorm wind damage and several tornadoes. In addition to a family of well-documented tornadoes from east of Medford, Oklahoma (Grant County) to near Braman, Oklahoma (Kay County), a violent tornado impacted areas around Vance Air Force Base and the south/east extents of Enid, Oklahoma. This tornado prompted a rare Tornado Emergency, the first in the WFO Norman Forecast Area since May 19th, 2024.","OKLAHOMA"
"1331362","KAY CO.","NARDIN","04/23/2026","1800","Tornado","","EF1","0","0","200000","0","CST-6","","211771","C","71","OUN","0","0","NWS Storm Survey","","10.4","400","6.15","N","1.42","ESE","BRAMAN","04/23/2026","1832","36.899","-97.454","36.91","-97.3075","Braman Tornado: Numerous spotters and chasers observed this tornado develop in western Kay County. The initial damage occurred near 140th Street and Earth Road where a tree was uprooted and a farm house suffered roof damage. The tornado continued generally east breaking a power pole on 124th Street south of Earth Road and destroying a barn and damaging more power poles and trees near Earth Road east of 124th Street. The first of two satellite tornadoes developed in this area near Earth Road between 124th and 108th. The primary tornado moved north, then looped back around to an easterly movement as the motion of both the primary tornado and the satellite tornado was influenced by the Fujiwhara effect.||As the primary tornado moved east-northeast after this interaction, a barn was destroyed along Earth Road east of 108th Street, and a number of trees and power poles were damaged along 76th Street near Fork Road. As the tornado was crossing the Chickaskia River, a second satellite tornado developed and rotated around this primary tornado. The tornado continued east snapping power poles along 60th Street, and destroying two barns and more power poles along 44th Street just south of the city limits of Braman. The survey and mobile radar data from the Doppler on Wheels project show that the tornado made another loop just southeast of Braman and east of US-177, then moved southeast damaging trees along Fork Road east of 29th Street before dissipating.","The first of several days of severe weather across the WFO Norman Forecast Area featured intense thunderstorms (supercells) across northern Oklahoma on the evening of the 23rd. An emerging upper trough and sharp dryline facilitated development of scattered intense supercell thunderstorms across portions of northern Oklahoma, with reports of large to very large hail, thunderstorm wind damage and several tornadoes. In addition to a family of well-documented tornadoes from east of Medford, Oklahoma (Grant County) to near Braman, Oklahoma (Kay County), a violent tornado impacted areas around Vance Air Force Base and the south/east extents of Enid, Oklahoma. This tornado prompted a rare Tornado Emergency, the first in the WFO Norman Forecast Area since May 19th, 2024.","OKLAHOMA"
"1331433","JACK CO.","POSTOAK","04/25/2026","1843","Tornado","","EF0","0","0","1000","0","CST-6","","211971","C","237","FWD","0","0","NWS Storm Survey","","4.36","250","3.95","SW","5","S","POSTOAK","04/25/2026","1852","33.4112","-98.2002","33.3778","-98.1433","A tornado formed west of US Highway 148 at its intersection with Puddin Valley Road, in northern Jack County. This tornado tracked southeastward through open country, producing scattered tree damage and light structural damage to one residence. The tornado dissipated shortly after crossing Post Oak Road. The damage was consistent with high-end EF-0 windspeeds of 75-80 mph.","From April 24 to April 27, daily thunderstorms developed during the late afternoon and evening, triggered by a dryline and a meandering frontal boundary. These long-lasting supercells were fueled by a highly unstable and sheared environment, resulting in several tornadoes, damaging winds, and very large hail. Two fatalities occurred on April 25th.","TEXAS"
"1331438","JACK CO.","POSTOAK","04/25/2026","1852","Tornado","","EF1","0","0","10000","0","CST-6","","211971","C","237","FWD","0","0","NWS Storm Survey","","9.52","500","6.17","S","2.48","SE","MARVETTA","04/25/2026","1933","33.3614","-98.1633","33.2764","-98.0377","A second tornado formed in northern Jack County in association with the intense supercell which tracked across the county into Wise and Parker counties. This second tornado formed west of Post Oak Road, just north of its intersection with Campsey Road. The tornado moved southeast in open terrain producing substantial tree damage as it paralleled Campsey Road. Most of these trees exhibited damage consistent with high-end EF-0 winds on the order of 70-80 mph. However, a number of trees exhibited more significant snapping and twisting along this part of the track, commensurate with low end EF-1 wind speeds of approximately 90 mph. The tornado continued southeast for approximately 4-5 more miles producing additional high end EF-0 and low end EF-1 damage to trees, a couple of oil storage tanks, and a few homes and outbuildings. The tornado crossed State Highway 59 west of Cundiff, continued to track southeast and dissipated before reaching Coca Cola Ranch Road near the West Fork of the Trinity River.","From April 24 to April 27, daily thunderstorms developed during the late afternoon and evening, triggered by a dryline and a meandering frontal boundary. These long-lasting supercells were fueled by a highly unstable and sheared environment, resulting in several tornadoes, damaging winds, and very large hail. Two fatalities occurred on April 25th.","TEXAS"
"1331444","WISE CO.","BRIDGEPORT MUNI ARPT","04/25/2026","2003","Tornado","","EF2","1","6","5000000","0","CST-6","","211971","C","497","FWD","0","0","NWS Storm Survey","","1.41","650","3.16","W","4.49","SSW","LAKE BRIDGEPORT","04/25/2026","2007","33.163","-97.884","33.1634","-97.9081","An EF-2 tornado occurred on the southwest side of Runaway Bay with peak winds estimated at 130 mph. This tornado formed just south of Highway 380 near Port O Call Drive and Pinto Court where a 100 to 200 yard wide swath of EF-0 tree damage was observed. The tornado then continued towards the west, uprooting some trees and snapping large branches as it approached Cimmarron Trail. By this time the tornado was nearly a third of a mile wide, causing substantial tree damage and minor roof damage before moving into a residential area between Cimmarron Trail and Jasper Creek Road. Most homes in this neighborhood sustained high-end EF-0 and EF-1 damage with heavily damaged manufactured homes, broken windows, failed garage doors, uprooted trees, and substantial roof damage to single family homes. Within the broader area of EF-0/EF-1 damage, small vortices embedded in the tornado produced narrow corridors of EF-2 damage. The first instance was a two-floor residence on the northeast corner of the Cactus Canyon Drive and Brookview Drive intersection. Here, the home lost a substantial amount of roofing along with some exterior walls on the second floor. Two single-wide manufactured homes in the vicinity of this house were completely destroyed with debris displaced away from their original location. A second home in the northeast side of the neighborhood on Cactus Canyon Drive lost nearly all of its roofing. Wind estimates of this damage ranged from 120-125 mph. The most intense damage was observed with a double-wide manufactured home near the intersection of Overland Trail and Cumberland Trail. The metal frame was found 100 yards downwind of the original home site, with additional debris several hundred yards to the west. Severe tree damage was also noted just on the west side of Jasper Creek Road. This damage was consistent with a high-end EF-2 intensity tornado containing estimated wind speeds of up to 130 mph. A fatality occurred in this destroyed residence. The tornado was also at its peak width during this time, just over half a mile wide. The tornado continued into a forested area dissipating approximately 600 yards west of Jasper Creek Road, completing its 1.4 mile long path.","From April 24 to April 27, daily thunderstorms developed during the late afternoon and evening, triggered by a dryline and a meandering frontal boundary. These long-lasting supercells were fueled by a highly unstable and sheared environment, resulting in several tornadoes, damaging winds, and very large hail. Two fatalities occurred on April 25th.","TEXAS"
"1331448","PARKER CO.","SPRINGTOWN ARPT","04/25/2026","2042","Tornado","","EF1","0","0","100000","0","CST-6","","211971","C","367","FWD","0","0","NWS Storm Survey","","9.95","1150","1.08","S","3.33","SSW","LA JUNTA","04/25/2026","2110","32.9844","-97.7297","32.8758","-97.6227","An EF-1 tornado occurred in Parker County starting west-northwest of Springtown and tracking almost 10 miles southeast. The width of the tornado damage is listed as 2/3rd of a mile, but the distinction between the tornado track and nearby RFD winds of 80-90 mph is tough to determine; the actual tornado wasn't likely that wide. Damage along the path of the tornado was majority large tree limbs downed and damage to lightweight/metal buildings and roofs. Two homes sustained more significant damage to the second story of the home. These two homes were the justification for the 105 mph max winds.","From April 24 to April 27, daily thunderstorms developed during the late afternoon and evening, triggered by a dryline and a meandering frontal boundary. These long-lasting supercells were fueled by a highly unstable and sheared environment, resulting in several tornadoes, damaging winds, and very large hail. Two fatalities occurred on April 25th.","TEXAS"
"1331452","OSAGE CO.","APPERSON","04/17/2026","1801","Tornado","","EF1","0","0","0","0","CST-6","","211940","C","113","TSA","0","0","NWS Storm Survey","","5.6","900","16.89","WSW","11.54","WSW","APPERSON","04/17/2026","1809","36.685","-97.064","36.687","-96.963","This is the second segment of a four-segment tornado. This tornado moved east from Ponca City in Kay County into Osage County and across McCord, where numerous trees were uprooted, power poles were blown down, and homes and businesses were damaged. The tornado continued to move east, roughly paralleling the Arkansas River, and moved back into Kay County, south of McFadden Cove. Based on this damage, maximum estimated wind in this segment of the tornado was 95 to 105 mph.","Thunderstorms developed over north central Oklahoma during the early evening of the 17th, as a cold front moved into the area. The atmosphere became moderately unstable ahead of the cold front across northeastern Oklahoma and deep-layer wind shear increased during the afternoon and evening with the approach of an upper level disturbance. The resulting combination of instability and wind shear supported the evolution of a supercell thunderstorm that produced a couple tornadoes in Osage County. The thunderstorms also produced damaging wind. ||As the cold front progressed through eastern Oklahoma during the late evening of the 17th and early morning hours of the 18th, thunderstorms continued to develop across the area. The strongest thunderstorm produced golf ball size hail in Choctaw County.","OKLAHOMA"
"1331453","OSAGE CO.","APPERSON","04/17/2026","1811","Tornado","","EF1","0","0","0","0","CST-6","","211940","C","113","TSA","0","0","NWS Storm Survey","","6.9","1200","9.62","WSW","3.31","SW","APPERSON","04/17/2026","1819","36.692","-96.928","36.713","-96.808","This is the fourth segment of a four-segment tornado. This tornado moved back into Osage County from Kay County, south of McFadden Cove. It uprooted and snapped numerous trees and damaged homes southeast of McFadden Cove. The tornado moved east-northeast across Kaw Dam Road, Osage Cove Road, and Burbank Landing Road before dissipating over open terrain. Based on this damage, maximum estimated wind in this segment of the tornado was 95 to 105 mph.","Thunderstorms developed over north central Oklahoma during the early evening of the 17th, as a cold front moved into the area. The atmosphere became moderately unstable ahead of the cold front across northeastern Oklahoma and deep-layer wind shear increased during the afternoon and evening with the approach of an upper level disturbance. The resulting combination of instability and wind shear supported the evolution of a supercell thunderstorm that produced a couple tornadoes in Osage County. The thunderstorms also produced damaging wind. ||As the cold front progressed through eastern Oklahoma during the late evening of the 17th and early morning hours of the 18th, thunderstorms continued to develop across the area. The strongest thunderstorm produced golf ball size hail in Choctaw County.","OKLAHOMA"
"1331454","OSAGE CO.","APPERSON","04/17/2026","1813","Tornado","","EF1","0","0","0","0","CST-6","","211940","C","113","TSA","0","0","NWS Storm Survey","","0.3","75","9.25","WSW","9.18","WSW","APPERSON","04/17/2026","1814","36.7","-96.925","36.697","-96.922","This is the second segment of a two-segment tornado. This tornado crossed into Osage County from Kay County, after damaging boat docks at the marina. In Osage County, a few trees were uprooted south of Kaw Dam Road. Based on this damage, maximum estimated wind in this segment of the tornado was 85 to 95 mph.","Thunderstorms developed over north central Oklahoma during the early evening of the 17th, as a cold front moved into the area. The atmosphere became moderately unstable ahead of the cold front across northeastern Oklahoma and deep-layer wind shear increased during the afternoon and evening with the approach of an upper level disturbance. The resulting combination of instability and wind shear supported the evolution of a supercell thunderstorm that produced a couple tornadoes in Osage County. The thunderstorms also produced damaging wind. ||As the cold front progressed through eastern Oklahoma during the late evening of the 17th and early morning hours of the 18th, thunderstorms continued to develop across the area. The strongest thunderstorm produced golf ball size hail in Choctaw County.","OKLAHOMA"
"1331794","GARFIELD CO.","(END)VANCE AFB ENID","04/23/2026","1911","Tornado","","EF4","0","1","0","0","CST-6","","211771","C","47","OUN","0","0","NWS Storm Survey","","9.5","600","1.06","SSW","0.74","W","(WDG) WOODRING ARPT","04/23/2026","1948","36.326","-97.928","36.378","-97.803","The Enid Tornado initially developed near or on the southwest portion of Vance Air Force Base and moved east-northeast crossing over the southern edge of the runway complex, but remaining south of the majority of structures on the base. However as the tornado crossed US-81, it moved through the Gray Ridge Estates neighborhood where most of the houses in the neighborhood sustained damage, and many destroyed or receiving significant damage. Damage to at least three homes in this neighborhood was rated EF4. ||After moving northeast out of this neighborhood, the tornado moved through open land. Although the tornado continued moving through areas without structures, damage done to trees east of Leona Mitchell Blvd and north of Fox Drive was significant. At least one tree was debarked, and a hardwood tree was pulled from the ground and displaced 20 feet to the east. Farther northeast, significant ground scouring and severe tree damage was observed as the tornado crossed E0455 Road and South 16th Street. At Southgate Road, a number of structures were destroyed including two metal buildings, a warehouse and an outbuilding. An RV parked in this area was picked up and the chassis of this RV was found about 305-310 yards northeast of its origination point. Damage was rated EF4 in this area as well.||The tornado moved through more open land damaging trees as it approached S 30th Street. Radar and damage patterns indicate that the tornado moved in a loop briefly just southwest of South 30th Street and Rupe Road. A home was destroyed (EF4) and a number of other structures and trees were destroyed or heavily damaged along South 30th Street. Coming out of the loop, the tornado moved southeast across S 30th Street thereby continuing in relatively open land as opposed to moving northeast toward a d neighborhood on the southeast side of Enid. A farmstead was hit at S 42nd Street and Rupe Road destroying a barn, damaging the house and trees on the property.||Crossing Rupe Road, radar indicated the tornado likely moved in a loop again northeast of Rupe Road and S 42nd Street, before moving southeast and east and dissipating near Boggy Creek just west of Woodring Airport.||Despite the intensity of this tornado, there was only one injury that required transport.||Scientific notes: Researchers at the National Severe Storms Laboratory and the University of Illinois performed a variety of calculations to estimate the potential wind speed of the tornado. Two researchers performed a treefall pattern analysis to match the observed pattern of treefall to a simulated pattern from a vortex model. One researcher used this method to determine a probabilistic wind speed distribution from treefall near Southgate Road using six different sets of constraints. The calculated median maximum 3-second velocity in all of these six experiments was over 205 mph, and the interquartile range of two of these six experiments was completely over 200 mph. ||A second researcher also performed a treefall analysis with a Monte Carlo simulation slightly adjusting the input variables. Taking the runs with the lowest 0.5% error, a median estimated maximum wind velocity of 94 m/s (210 mph) was calculated.||A third researcher made calculations of the 300 yard displacement of the RV near Southgate Road using simulations with a 3-dimensional vortex model that does include modeled vertical motion of the tornado, again using a Monte Carlo simulation. Of the simulations that provided the closest match the displacement of the RV, the maximum winds of these simulations were 91-97 m/s (204-217 mph).||Based on these engineering calculations that included both 3-dimensional vortex modeling (including vertical motions) and 3-second averaging wind speed averaging consistent with the EF-scale values, it is very highly likely that this tornado produced winds that would be classified as an EF5 tornado in the vicinity of Southgate Road.","The first of several days of severe weather across the WFO Norman Forecast Area featured intense thunderstorms (supercells) across northern Oklahoma on the evening of the 23rd. An emerging upper trough and sharp dryline facilitated development of scattered intense supercell thunderstorms across portions of northern Oklahoma, with reports of large to very large hail, thunderstorm wind damage and several tornadoes. In addition to a family of well-documented tornadoes from east of Medford, Oklahoma (Grant County) to near Braman, Oklahoma (Kay County), a violent tornado impacted areas around Vance Air Force Base and the south/east extents of Enid, Oklahoma. This tornado prompted a rare Tornado Emergency, the first in the WFO Norman Forecast Area since May 19th, 2024.","OKLAHOMA"
"1331970","PALO PINTO CO.","MINERAL WELLS","04/28/2026","1600","Tornado","","EF3","0","5","300000","0","CST-6","","211972","C","363","FWD","0","0","NWS Storm Survey","","2.07","800","2.86","NE","2.7","ENE","MINERAL WELLS","04/28/2026","1605","32.8339","-98.0717","32.82","-98.06","The tornado touched down north of Mineral Wells near Sundown Road and FM 1821, producing minor tree and fence damage. The tornado then continued southeast crossing Ellis White Road before moving into the Country Club Estates neighborhood. Multiple trees were uprooted, multiple carports collapsed, and multiple homes were damaged in this neighborhood. The most notable was a home that had its entire roof and truss structure removed and displaced approximately 200 feet, consistent with 120 mph winds. The tornado continued southeast from here into Parker County where it did considerable damage in the same area.","A shortwave trough, slow moving cold front, and continued presence of a dryline resulted in additional severe thunderstorm development on April 28 and 29. Large hail was the primary severe weather occurrence. Destructive hail damaged several locations in North and Central Texas with hail sizes ranging up to 3.5-4 inch hail in Johnson County. On April 28th 4 tornadoes occurred including an EF-3 tornado in Mineral Wells.","TEXAS"
"1331972","MONTAGUE CO.","BOWIE","04/28/2026","1354","Tornado","","EF0","0","0","0","0","CST-6","","211972","C","337","FWD","0","0","NWS Storm Survey","","0.41","30","6.37","WSW","6.06","WSW","BOWIE","04/28/2026","1355","33.5251","-97.9466","33.524","-97.9396","Video evidence confirms a brief tornado developed east of Highway 59 near the Montague/Clay County line. Tree damage can be seen in the video.","A shortwave trough, slow moving cold front, and continued presence of a dryline resulted in additional severe thunderstorm development on April 28 and 29. Large hail was the primary severe weather occurrence. Destructive hail damaged several locations in North and Central Texas with hail sizes ranging up to 3.5-4 inch hail in Johnson County. On April 28th 4 tornadoes occurred including an EF-3 tornado in Mineral Wells.","TEXAS"
"1331974","PARKER CO.","COOL","04/28/2026","1605","Tornado","","EF3","0","0","2000000","0","CST-6","","211972","C","367","FWD","0","0","NWS Storm Survey","","2.59","800","3.48","W","2.46","SW","COOL","04/28/2026","1610","32.82","-98.06","32.794","-98.029","This is a continuation of the EF-3 tornado that began in Palo Pinto County. The tornado continued damaging homes and businesses southeast of Country Club Parkway producing damage consistent with 100 to 130 mph winds. A commercial building with a personal weather station measured 100 mph winds before the sensor failed. The tornado then intensified as it moved through the Fort Wolters Historical Park and Holiday Hills Estates. Multiple homes in Holiday Hills Estates had significant roof and window damage, producing damage consistent with 130 mph winds.||Significant damage was observed to numerous World War II era warehouse structures in the Fort Wolters Historical area. Several warehouses fully collapsed, while others only partially collapsed. All of the warehouses were built similarly with wood frames and large open spaces. The roofs were initially built similar to a residential home with plywood decking and asphalt shingles and covered with either tar and single-ply roofing membrane or sheet metal. Two warehouses also contained a brick parapet wall within the structure. One of these walls remained standing despite the entire structure around it being blown off the foundation while the other wall collapsed with the structure. Due to these factors and others surrounding the construction and structural integrity of the warehouses, it is most likely that the damage to the warehouses is consistent with 120 to 145 mph winds.||The tornado continued southeast, producing tree damage along US-180 from Washington Road to High Point Road. It then moved south of US-180 and lifted at an unknown location south of Cool.","A shortwave trough, slow moving cold front, and continued presence of a dryline resulted in additional severe thunderstorm development on April 28 and 29. Large hail was the primary severe weather occurrence. Destructive hail damaged several locations in North and Central Texas with hail sizes ranging up to 3.5-4 inch hail in Johnson County. On April 28th 4 tornadoes occurred including an EF-3 tornado in Mineral Wells.","TEXAS"
"1332019","JOHNSON CO.","GODLEY","04/28/2026","1717","Tornado","","EF0","0","0","0","0","CST-6","","211972","C","251","FWD","0","0","NWS Storm Survey","","1.12","300","7.43","NW","6.36","NW","GODLEY","04/28/2026","1719","32.5374","-97.6042","32.5222","-97.5976","A brief tornado was captured on video on the east side of Cresson. A drone flyover of the area allowed us to determine a path based on damage to crops and vegetation in areas the survey team could not access. Maximum estimated winds were 80 mph.","A shortwave trough, slow moving cold front, and continued presence of a dryline resulted in additional severe thunderstorm development on April 28 and 29. Large hail was the primary severe weather occurrence. Destructive hail damaged several locations in North and Central Texas with hail sizes ranging up to 3.5-4 inch hail in Johnson County. On April 28th 4 tornadoes occurred including an EF-3 tornado in Mineral Wells.","TEXAS"
"1332020","JOHNSON CO.","LAKE PAT CLEBURNE","04/28/2026","1750","Tornado","","EF0","0","0","1000","0","CST-6","","211972","C","251","FWD","0","0","NWS Storm Survey","","3.49","150","1.88","WNW","1.63","SSE","LAKE PAT CLEBURNE","04/28/2026","1800","32.3311","-97.4494","32.2986","-97.4082","A tornado formed in Byron Stewart Park, west of Cleburne, crossed onto Lake Pat Cleburne, and exited the lake on the southeast side. Tree damage was observed in the park and video evidence shows the tornado over the lake. On the southeast side of the lake along Lakeshore Dr, a small porch was damaged and overhead doors were damaged in an RV storage garage. This tornado was rated EF-0 with maximum winds of 80 mph.","A shortwave trough, slow moving cold front, and continued presence of a dryline resulted in additional severe thunderstorm development on April 28 and 29. Large hail was the primary severe weather occurrence. Destructive hail damaged several locations in North and Central Texas with hail sizes ranging up to 3.5-4 inch hail in Johnson County. On April 28th 4 tornadoes occurred including an EF-3 tornado in Mineral Wells.","TEXAS"
"1332021","JOHNSON CO.","RIO VISTA","04/28/2026","1810","Tornado","","EF1","0","0","50000","0","CST-6","","211972","C","251","FWD","0","0","NWS Storm Survey","","2.03","100","1.77","NNE","2.65","ENE","RIO VISTA","04/28/2026","1815","32.2524","-97.3654","32.2376","-97.3355","A second tornado from the same storm that produced an EF-0 tornado near Lake Pat Cleburne, and impacted a small area east of Rio Vista. Mostly scattered tree damage and damage to lightweight metal objects was observed along the path of the tornado. The tornado started near Hill Ct northeast of Rio Vista. One manufactured home off CR 1205 lost most of its roof covering, and the roof of a nearby home on CR 1107 was also partially removed. The tornado continued southeast crossing FM 916 and dissipating near CR 1204 and 1104. This tornado was rated a low-end EF-1 with winds of 90 mph.","A shortwave trough, slow moving cold front, and continued presence of a dryline resulted in additional severe thunderstorm development on April 28 and 29. Large hail was the primary severe weather occurrence. Destructive hail damaged several locations in North and Central Texas with hail sizes ranging up to 3.5-4 inch hail in Johnson County. On April 28th 4 tornadoes occurred including an EF-3 tornado in Mineral Wells.","TEXAS"
"1332219","VICTORIA CO.","DACOSTA","05/01/2026","1302","Tornado","","EF1","0","0","500000","0","CST-6","","212742","C","469","CRP","0","0","NWS Storm Survey","","1.1","400","3","WNW","3","WNW","DACOSTA","05/01/2026","1306","28.7366","-96.9158","28.7366","-96.9158","Evidence of a high-end EF-1 (110mph) tornado was found in south- central Victoria County. Drone footage showed a scour track that began over farmland between Crouch Rd and HWY-185, and ended near Crouch Rd east of York Rd along with a track of debris. In between, several manufactured homes on Jared Rd, Lexie Ln, and York Rd suffered significant roof damage, broken windows, and scattered debris correlated to circulation of a tornado. One manufactured home was completely destroyed along Jared Rd. The tornado track was found to be around 1.1 miles long and a width of around 400 yards, spanning from 2:02-2:06pm CDT.","On May 1, 2026, severe weather developed across South Texas as a shortwave trough moved eastward out of northern Mexico and interacted with a quasi-stationary frontal boundary draped across South Texas and the middle Texas coast. North of the front, a very moist air mass characterized by dewpoints in the lower to middle 70s combined with moderate instability to support widespread showers and thunderstorms. As the upper-level disturbance approached, increasing large-scale ascent and strengthening mid-level winds enhanced deep-layer shear, allowing some storms to become better organized and rotate. Despite extensive cloud cover and ongoing convection, sufficient instability remained in place for stronger updrafts capable of producing large hail. The combination of strengthening shear and organized storm structures also supported isolated severe wind gusts. Additionally, the development of a surface low along the Texas coast locally enhanced low-level wind fields and directional shear near the frontal boundary, creating a favorable environment for a brief, isolated tornado.","TEXAS"
